Index,Question,Response,Answer,Accurate
0,"A 73-year-old individual noted a rapid onset of severe dizziness and difficulty swallowing while watching TV at home. Their partner reports that they had difficulty forming sentences and their gait was unsteady at this time. Symptoms were severe within 1 minute and began to improve spontaneously after 10 minutes. They have had type 2 diabetes mellitus for 25 years and have a 50 pack-year smoking history. On arrival to the emergency department 35 minutes after the initial development of symptoms, their manifestations have largely resolved with the exception of a subtle nystagmus and ataxia. Their blood pressure is 132/86 mm Hg, heart rate is 84/min, and respiratory rate is 15/min. After 45 minutes, their symptoms are completely resolved, and a neurological examination is unremarkable. Which of the following is the most likely cause of this individual’s condition?","The symptoms described in this 73-year-old individual are most suggestive of a transient ischemic attack (TIA). A TIA is characterized by a brief episode of neurological dysfunction resulting from a temporary lack of blood flow to a particular area of the brain, spinal cord, or retina, without the evidence of acute infarction on subsequent imaging.

Key points supporting TIA in this case include:

1. **Sudden Onset of Neurological Symptoms**: The rapid onset of severe dizziness, difficulty swallowing, difficulty forming sentences, and unsteady gait are all indicative of a possible cerebrovascular event.
2. **Transient Nature**: The symptoms were acute and reached maximum severity within one minute, then spontaneously began to improve, with complete resolution of symptoms within an hour.
3. **Residual Signs**: Although most symptoms resolved, there was a subtle nystagmus and ataxia on examination initially, suggesting a transient brainstem or cerebellar involvement.
4. **Risk Factors**: The individual has multiple risk factors for cerebrovascular disease, including long-standing type 2 diabetes mellitus and a significant smoking history (50 pack-years).

The combination of transient neurological symptoms and risk factors strongly points to a TIA, which requires prompt medical evaluation and management to prevent potential future strokes.

In summary, the rapid onset, nature, and spontaneous resolution of symptoms, along with the risk profile, align with a diagnosis of a transient ischemic attack (TIA).",Vertebral artery occlusion,No
1,"A 27-year-old individual with a history of injection drug use has been feeling short of breath and fatigued for the past several weeks. They are having trouble climbing the stairs to their apartment and occasionally feel like their heart is racing out of control. Their past medical history is most notable for a previous bout of infective endocarditis after which they were lost to follow-up. On exam, you note that their carotid pulse has rapid rise and fall. Which of the following would you also expect to find?","Given the patient's history of injection drug use and past infective endocarditis, along with the rapid rise and fall of the carotid pulse (suggestive of a hyperdynamic circulation), it is reasonable to consider that they might have developed a valvular heart condition, particularly aortic regurgitation (AR). Aortic regurgitation can cause a hyperdynamic circulation due to the increased stroke volume as blood flows back into the left ventricle during diastole.

In this context, you might also expect to find:

### Physical Exam Findings:
- **Widened Pulse Pressure:** This is the difference between systolic and diastolic blood pressure. A widened pulse pressure is often seen in chronic severe AR due to the increased stroke volume (leading to higher systolic pressure) and rapid runoff of blood back into the left ventricle (leading to lower diastolic pressure).
- **""Water-hammer"" Pulse (Corrigan’s Pulse):** This is a bounding and forceful pulse with a rapid upstroke and collapse, often seen in severe AR.
- **Diastolic Murmur:** A high-pitched, blowing diastolic murmur heard best along the left sternal border when the patient is sitting up, leaning forward, and exhaling.
- **Quincke's Sign:** Capillary pulsations visible at the fingertips or over the nail bed.
- **Musset's Sign:** Head nodding that occurs with each heartbeat.
- **Duroziez’s Sign:** A systolic and diastolic bruit heard over the femoral artery when it is compressed.

### Other Possible Findings:
- **Fatigue and Weakness:** Due to decreased effective forward cardiac output.
- **Dyspnea on Exertion:** Due to pulmonary congestion as a result of fluid backing up into the lungs.
- **Palpitations:** Due to increased stroke volume and possibly associated arrhythmias.
- **Signs of Left Ventricular Hypertrophy or Heart Failure:** Peripheral edema, jugular venous distention (JVD), or significant pulmonary rales could suggest more advanced disease.

Given these findings, the diagnosis of aortic regurgitation would need to be confirmed with echocardiography, which would show the extent of the regurgitation and the condition of the valves. This diagnostic step is crucial for further management, which could include medical therapy or surgical intervention depending on the severity of the regurgitation and the symptoms.

",Widened pulse pressure,Yes
2,"A 4-year-old child is brought to the emergency room by a parent after the child was bitten by a rattlesnake one hour prior to presentation. The child was reportedly playing in the backyard alone when the parent heard the child scream. The parent rushed out to the child and found a snake with a rattle on its tail slithering away from the child. On examination, the child has a bleeding bite mark and significant swelling over the dorsal aspect of the right hand. The child is in visible distress and appears pale and diaphoretic. The child undergoes fluid resuscitation and is placed on supplemental oxygen. The child is administered rattlesnake antivenom and is admitted for observation. The child is subsequently discharged 24 hours later feeling better. However, 6 days after admission, the child presents again to the emergency department with a temperature of 102°F (38.9°C), diffuse wheals, and knee and hip pain. This patient’s condition is caused by which of the following?","The patient’s symptoms 6 days after the rattlesnake bite and treatment with antivenom are indicative of serum sickness—a type III hypersensitivity reaction. Serum sickness can occur after the administration of antivenom, which is often derived from animal sources.

Serum sickness typically manifests with fever, rash (such as urticaria or diffuse wheals), and polyarthralgia (pain in multiple joints) approximately 1-2 weeks after exposure to the offending agent. The immune system reaction involves the formation of immune complexes, which deposit in various tissues and incite an inflammatory response.

The key points indicating serum sickness in this patient include:
- Onset of symptoms (fever, diffuse wheals, joint pain) several days after initial treatment with antivenom.
- The use of antivenom, which is known to potentially cause serum sickness.

Thus, the condition is caused by a type III hypersensitivity reaction to the rattlesnake antivenom.",Antibody-antigen complex deposition,Yes
3,"A 22-year-old individual is brought to the emergency department by campus police for bizarre behavior. They were arrested while trying to break into their university's supercomputer center and were found crying and claiming they need access to the high-powered processors immediately. Their significant other arrived at the hospital and reports that, over the past week, they have been staying up all night working on 'various projects’. A review of their electronic medical record reveals that they were seen at student health 1 week ago for low energy and depressed mood, for which treatment was started. In the emergency department, they continue to appear agitated, pacing around the room and scolding staff for stopping them from their important work. Their speech is pressured, but they exhibit no evidence of visual or auditory hallucinations. The physical exam is otherwise unremarkable. Which of the following medications most likely precipitated this individual's event?","The scenario described suggests a possible case of medication-induced mania. The patient initially presented with low energy and depressed mood, for which they were treated, and now they exhibit symptoms suggestive of mania, such as agitation, decreased need for sleep, pressured speech, grandiose delusions, and increased activity directed toward goal completion.

Given this clinical picture, the medication most likely responsible is an **antidepressant**. Antidepressants, particularly selective serotonin reuptake inhibitors (SSRIs) or serotonin-norepinephrine reuptake inhibitors (SNRIs), can sometimes precipitate mania or hypomania in individuals, especially those who may have an underlying bipolar disorder which had not yet been diagnosed.

Possible medications that could have precipitated this event include:

- **Fluoxetine (Prozac)**
- **Sertraline (Zoloft)**
- **Citalopram (Celexa)**
- **Escitalopram (Lexapro)**
- **Venlafaxine (Effexor)**
- **Duloxetine (Cymbalta)**

Furthermore, the fact that the individual was recently started on treatment and now presents with markedly different symptoms (consistent with mania) strongly suggests that the medication prescribed for their depressive symptoms (which is likely an antidepressant) is the precipitant.

This case underscores the importance of careful monitoring for mood changes in patients starting on antidepressants and the need for a thorough psychiatric evaluation to rule out bipolar disorder before initiating antidepressant therapy in individuals with depressive symptoms.",Sertraline,Yes
4,"A 67-year-old individual presents to the emergency department following an episode of chest pain and a loss of consciousness. The patient is in critical condition and their vital signs are rapidly deteriorating. It is known that the patient is currently undergoing chemotherapy for Hodgkin’s lymphoma. The patient is accompanied by a spouse, who wants the medical staff to do everything to resuscitate and bring the patient back. The patient also has 2 children, who are on their way to the hospital. The patient's written advance directive states that they do not wish to be resuscitated or have any sort of life support. Which of the following is the appropriate course of action?","In this situation, the patient's advance directive should be honored. Advance directives are legal documents that express a patient's preferences regarding medical treatment in situations where they are no longer able to communicate their decisions. These documents are designed to guide healthcare providers and ensure that the patient's wishes are respected.

Here is the rationale behind this decision:

1. **Respect for Autonomy**: The principle of respect for autonomy requires that a patient's informed and expressed wishes be honored. The directive explicitly states the patient's desire not to be resuscitated or placed on life support.

2. **Legal and Ethical Obligation**: Legally, healthcare providers are obligated to follow advance directives, provided they are valid and applicable. Ethically, it is the duty of healthcare professionals to prioritize the patient's instructions as outlined in their advance directive.

3. **Request from the Spouse**: While the spouse’s wishes are important and should be considered, they do not override the patient's clear and documented preferences. The advance directive takes precedence over family requests in such situations.

4. **Family Communication**: It's crucial to communicate compassionately with the spouse and children, explaining the importance of respecting the patient's advance directive. Ensure that they understand the patient's decisions and the legal and ethical obligations to follow those wishes.

Given the above considerations, the appropriate course of action would be:

- **Do not initiate resuscitation or life support measures**, in accordance with the patient's advance directive.
- **Communicate the decision clearly and compassionately** to the spouse and, subsequently, to the arriving children.
- **Provide palliative care and comfort measures** for the patient to ensure they are not suffering, and support the family through this difficult time.

Given the critical nature of the situation, it is also appropriate to involve a hospital ethics committee or legal counsel if there is any dispute or confusion regarding the advance directive, but the default position should be to honor the patient's documented wishes.",Respect the patient’s advance directive orders,Yes
5,"A 26-year-old individual presents to your clinic with complaints of increasing muscle fatigue that worsens after periods of sustained activity. They also report both ptosis and diplopia that make reading in the late afternoon and evenings difficult. An edrophonium test is performed and is positive, demonstrating resolution of the patient's weakness. One organ in particular, when abnormal, is associated with this patient's condition. Which of the following embryologic structures gives rise to this organ?","The clinical presentation of muscle fatigue, ptosis, diplopia, and a positive edrophonium test is highly suggestive of myasthenia gravis. Myasthenia gravis is often associated with abnormalities of the thymus gland. In a significant number of cases, patients with myasthenia gravis may have thymic hyperplasia or a thymoma.

The thymus is derived from the embryologic third pharyngeal pouch. The third pharyngeal pouch gives rise to both the thymus and the inferior parathyroid glands.

Therefore, the embryologic structure that gives rise to the organ associated with this patient's condition (the thymus) is:

**Third pharyngeal pouch**",3rd branchial pouch,Yes
6,"A 12-year-old child is brought in by their parents as they are concerned about the child's behavior. The child is constantly arguing with the parents and blatantly defying their every request. In school, the child is known for being intentionally tardy and for defying teachers. Upon further questioning of the patient, you learn about some of the child's recent behaviors such as beginning smoking to bother the parents. You also notice that the child is disrespectful towards you. You then learn that the child has also gotten into weekly fights with peers at school with no apparent cause. In addition, last week the child was seen hitting one of the local neighborhood cats with a baseball bat trying to kill it. The patient lives at home with two parents in a pre-World War II house that was recently renovated. Physical exam is unremarkable.

Laboratory values are as follows:

Na: 140 mmol/L
K: 4.5 mmol/L
Cl: 100 mmol/L
Glucose: 80 mg/dL
Ca: 10 mmol/L
Mg: 3 mEq/L
Cr: 0.8 mg/dL
BUN: 10 mg/dL
Serum lead: < .01 µg/dL
Hb: 15 g/dL
Hct: 45%
MCV: 95
Urine toxicology: negative

As the patient leaves the office, you notice the child stealing all of the candy from the office candy bowl. The patient seems unconcerned about their behavior overall. Which of the following statements is most likely to be true in this patient?","This child's presenting behaviors are suggestive of a severe conduct disorder (CD). CD is characterized by a persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated. The child exhibits multiple symptoms of CD, such as:

- Aggression towards people and animals (fighting with peers, hitting a cat with a baseball bat).
- Deceitfulness or theft (stealing candy).
- Serious violations of rules (chronic defiance, intentionally tardy, smoking to bother parents).

Given the variety and severity of symptoms, a diagnosis of conduct disorder is likely. The most probable statement regarding this patient is:

**The patient displays a pattern of behavior that is indicative of Conduct Disorder (CD).**

Conduct disorder can be influenced by a variety of factors including genetic, environmental, and social factors. It's important to address these behaviors promptly and intervene with appropriate therapeutic measures, which may include behavioral therapy, family therapy, and possibly medication if indicated for comorbid conditions.

However, it is crucial to conduct a thorough psychosocial evaluation and consider all possible influences, including family dynamics, peer influence, and any history of trauma or abuse. Treatment plans should be comprehensive and tailored to the individual needs of the child and family.",The patient's symptoms could progress to antisocial personality disorder,No
7,"A 3-year-old child is diagnosed with an alpha-gal allergy, also known as mammalian meat allergy (MMA). This condition is mediated by a reaction to the carbohydrate galactose-alpha-1,3-galactose. An experimental treatment has been developed to halt the N-linked oligosaccharide addition that occurs in the synthesis of this compound. Which of the following cellular structures is most likely targeted by this experimental drug?","The condition described, alpha-gal allergy (or mammalian meat allergy), involves a reaction to the carbohydrate galactose-alpha-1,3-galactose. The question focuses on an experimental treatment designed to halt the synthesis of this compound, specifically by interfering with N-linked oligosaccharide addition.

N-linked glycosylation, the process where oligosaccharides are attached to nitrogen (N) atoms on the amino acid asparagine within proteins, primarily takes place in the endoplasmic reticulum (ER) and is further processed in the Golgi apparatus.

Thus, the cellular structure most likely targeted by this experimental drug is the **endoplasmic reticulum (ER)**, as this is where the initial steps of N-linked glycosylation occur.

To summarize, the **endoplasmic reticulum (ER)** is the cellular structure most likely targeted by this experimental drug.",Rough endoplasmic reticulum,No
8,"A 40-year-old individual who was previously antisocial, low energy at work, and not keen to attend office parties was arrested and brought to the emergency department after showing up to the office Christmas party out of control. They were noted to be very energetic and irritable. They spent the entire evening hijacking conversations and sharing plans for the company that will save it from inevitable ruin. What other finding are you most likely to observe in this individual’s current condition?","The individual described appears to be exhibiting symptoms characteristic of a manic episode, which is often associated with Bipolar Disorder. Key features of a manic episode can include elevated mood, increased energy, grandiosity, increased talkativeness, and engaging in reckless or inappropriate behavior. Given this context, the most likely observation in this individual’s current condition would be:

**Decreased need for sleep:**
People experiencing mania often feel little to no need for sleep and may go for days without feeling tired.

Additionally, other possible symptoms during a manic episode might include:

- **Rapid speech:** Talking very quickly, often to the point where it is difficult for others to get a word in.
- **Flight of ideas or racing thoughts:** Jumping rapidly from one topic to another.
- **Distractibility:** Attention being easily drawn to irrelevant or unimportant stimuli.
- **Inflated self-esteem or grandiosity:** Possessing an exaggerated sense of one’s abilities or importance.
- **Engagement in high-risk behaviors:** Undertaking actions with potentially serious consequences, such as excessive spending, risky sexual behavior, or impetuous decisions.

If the individual continues to exhibit symptoms characteristic of mania, a comprehensive psychiatric evaluation would be necessary to determine appropriate treatment and to rule out other possible causes of the behavior.",Irresponsibility,No
9,"A 19-year-old student presents to their physician with overall fatigue. They are having a hard time concentrating while studying and feeling tired most of the time. They also have had constipation for more than 3 weeks and rectal bleeding on occasion. They notice they are getting colder and often need to wear warmer clothes than usual for the same weather. On examination, a small nodule around the size of 1cm is palpated in the left thyroid lobule; the gland is nontender. There is no lymphadenopathy. Their vital signs are: blood pressure is 118/75 mm Hg, respirations are 17/min, pulse is 87/min, and temperature is 36.1°C (97.0°F). Which of the following is the best next step in the management of this patient?","Given the patient's symptoms and physical exam findings, the best next step is to evaluate the thyroid function. The symptoms described, such as fatigue, poor concentration, constipation, feeling cold, and the presence of a thyroid nodule, suggest the possibility of hypothyroidism. Hence, the most appropriate initial test would be to measure the serum Thyroid Stimulating Hormone (TSH) and Free Thyroxine (T4) levels.

### Management steps:
1. **Thyroid Function Tests (TFTs)**:
   - **TSH**: The most sensitive marker for thyroid function.
   - **Free T4**: Measures the active form of thyroxine if TSH is abnormal.

### Additional evaluation considerations:
- **Ultrasound of the thyroid gland**: This would help in further characterizing the thyroid nodule detected during physical examination.
- **Complete Blood Count (CBC)**: To assess for anemia which could also contribute to fatigue.
- **Basic Metabolic Panel (BMP)**: To check for any other underlying abnormalities.
- **Stool Occult Blood Test**: Given the history of rectal bleeding, to rule out gastrointestinal pathology.

However, the immediate and most directed next step, considering the constellation of symptoms and the physical exam findings, would be to focus on thyroid function tests. Early identification and management of thyroid dysfunction can significantly improve the patient's symptoms and overall health.

### Summary
The best next step is to **measure serum Thyroid Stimulating Hormone (TSH) and Free Thyroxine (T4) levels** to evaluate for hypothyroidism. If thyroid function tests indicate hypothyroidism or another thyroid disorder, further management should be aligned accordingly. Simultaneously, addressing rectal bleeding with appropriate investigations is also crucial.",Thyroid ultrasound,No
